date,APUS35C74715,APUA31774715,APUS35E74715,APUS11A74715,APUS23A74715,APUA21074715,APUS37A74715,APUS48B74715,APUS23B74715,APUS37B74715,APUS49A74715,APUA42174715,APUS35B74715,APUS24A74715,APUS12A74715,APUS12B74715,APUS48A74715,APUA10474715,APUS49C74715,APUS49E74715,APUS49B74715,APUS49D74715,APUS24B74715,APUS35D74715,APUA31574715,APUS35A74715,APUA31174715,APUS35C74716,APUA31774716,APUS35E74716,APUS11A74716,APUA10574716,APUS23A74716,APUA21374716,APUA21074716,APUS37A74716,APUS48B74716,APUS23B74716,APUS37B74716,APUA21474716,APUS49A74716,APUA42174716,APUS35B74716,APUA21274716,APUS24A74716,APUS12A74716,APUS12B74716,APUS48A74716,APUA10474716,APUA42574716,APUS49C74716,APUS49E74716,APUS49B74716,APUA10674716,APUS49D74716,APUS24B74716,APUS35D74716,APUA31574716,APUS35A74716,APUA31174716,APUS35C74714,APUA31774714,APUS35E74714,APUS11A74714,APUA10574714,APUS23A74714,APUA21374714,APUA21074714,APUS37A74714,APUS48B74714,APUS23B74714,APUS37B74714,APUA21474714,APUS49A74714,APUA42174714,APUS35B74714,APUA21274714,APUS24A74714,APUS12A74714,APUS12B74714,APUS48A74714,APUA10474714,APUA42574714,APUS49C74714,APUS49E74714,APUS49B74714,APUA10674714,APUS49D74714,APUS24B74714,APUS35D74714,APUA31574714,APUS35A74714,APUA31174714
01/03/2007,2.536,,,2.657,2.64,2.587,,,2.628,2.481,3.157,3.157,2.697,,2.741,2.679,,,,,3.189,2.877,,,,,2.676,2.644,,,2.727,,2.749,,2.686,2.546,,2.778,2.601,,3.26,3.26,2.8,,,2.834,2.787,,,,,,3.289,,3.014,,,,,2.788,2.417,,,2.532,,2.531,,2.459,2.351,,2.541,2.375,,3.044,3.044,2.588,,,2.59,2.569,,,,,,3.096,,2.762,,,,,3.798
01/04/2007,2.812,,,2.852,3.007,2.854,,,2.926,2.821,3.4,3.4,2.972,,2.969,2.859,,,,,3.408,3.199,,,,,2.999,2.909,,,2.937,,3.111,,2.956,2.934,,3.076,2.937,,3.492,3.492,3.107,,,3.065,2.967,,,,,,3.521,,3.339,,,,,3.111,2.672,,,2.727,,2.887,,2.746,2.669,,2.813,2.71,,3.271,3.271,2.866,,,2.809,2.757,,,,,,3.308,,3.076,,,,,3.977
01/05/2007,3.101,,,3.127,3.54,3.226,,,3.453,3.058,3.534,3.534,3.183,,3.226,3.117,,,,,3.571,3.532,,,,,3.206,3.212,,,3.202,,3.627,,3.342,3.14,,3.599,3.164,,3.627,3.627,3.292,,,3.318,3.226,,,,,,3.642,,3.622,,,,,3.327,2.959,,,2.987,,3.423,,3.118,2.886,,3.393,2.938,,3.411,3.411,3.075,,,3.064,3.01,,,,,,3.427,,3.358,,,,,3.738
01/06/2007,3.06,,,3.186,3.484,3.086,,,3.254,3.031,3.316,3.316,3.154,,3.272,3.147,,,,,3.425,3.302,,,,,3.161,3.173,,,3.271,,3.611,,3.147,3.178,,3.451,3.153,,3.408,3.408,3.266,,,3.369,3.25,,,,,,3.489,,3.386,,,,,3.281,2.948,,,3.067,,3.372,,2.86,2.926,,3.122,2.902,,3.194,3.194,3.039,,,3.093,3.029,,,,,,3.254,,3.14,,,,,3.635
01/07/2007,3.074,,,3.092,3.343,3.112,,,3.181,2.934,3.18,3.18,3.088,,3.22,3.048,,,,,3.297,3.108,,,,,3.098,3.167,,,3.175,,3.46,,3.175,3.119,,3.376,3.07,,3.283,3.283,3.208,,,3.331,3.168,,,,,,3.369,,3.204,,,,,3.222,2.936,,,2.946,,3.215,,2.939,2.83,,3.032,2.801,,3.055,3.055,2.958,,,3.028,2.921,,,,,,3.134,,2.959,,,,,3.638
01/08/2007,2.878,,,2.977,3.15,2.782,,,3.037,2.79,2.944,2.944,2.909,,3.077,2.891,,,,,3.103,2.942,,,,,2.956,2.993,,,3.053,,3.255,,2.91,2.947,,3.193,2.932,,3.039,3.039,3.026,,,3.165,3.012,,,,,,3.185,,3.03,,,,,3.076,2.732,,,2.801,,3.011,,2.676,2.671,,2.964,2.653,,2.826,2.826,2.785,,,2.839,2.765,,,,,,2.935,,2.79,,,,,3.538
01/09/2007,2.863,,,2.88,3.238,2.998,,,3.119,2.734,2.975,2.975,2.965,,2.973,2.816,,,,,3.047,3.008,,,,,2.877,2.963,,,2.961,,3.36,,3.095,2.886,,3.292,2.865,,3.079,3.079,3.085,,,3.081,2.934,,,,,,3.119,,3.121,,,,,2.998,2.715,,,2.713,,3.109,,2.827,2.599,,2.998,2.596,,2.856,2.856,2.848,,,2.751,2.688,,,,,,2.889,,2.875,,,,,3.403
01/10/2007,2.873,,,2.805,3.016,2.851,,,3.004,2.739,3.146,3.146,2.978,,2.987,2.813,,,,,3.207,3.122,,,,,2.894,2.981,,,2.916,,3.122,,2.982,2.848,,3.177,2.885,,3.239,3.239,3.096,,,3.086,2.944,,,,,,3.266,,3.232,,,,,3.002,2.723,,,2.661,,2.893,,2.748,2.616,,2.909,2.594,,3.027,3.027,2.849,,,2.756,2.698,,,,,,3.057,,2.982,,,,,3.376
01/11/2007,3.144,,,3.101,3.202,3.231,,,3.268,2.982,3.417,3.417,3.293,,3.242,3.118,,,,,3.504,3.339,,,,,3.185,3.235,,,3.21,,3.297,,3.322,3.162,,3.417,3.151,,3.519,3.519,3.415,,,3.338,3.238,,,,,,3.582,,3.444,,,,,3.305,2.979,,,2.983,,3.099,,3.073,2.884,,3.161,2.875,,3.306,3.306,3.168,,,3.06,2.999,,,,,,3.37,,3.196,,,,,3.246
01/12/2007,3.092,,,3.124,3.148,3.035,,,3.088,2.981,3.357,3.357,3.225,,3.318,3.159,,,,,3.481,3.275,,,,,3.157,3.202,,,3.237,,3.255,,3.144,3.082,,3.26,3.146,,3.449,3.449,3.351,,,3.407,3.279,,,,,,3.555,,3.371,,,,,3.267,2.931,,,3,,3.04,,2.882,2.805,,3.005,2.874,,3.243,3.243,3.098,,,3.12,3.044,,,,,,3.326,,3.129,,,,,3.384
01/01/2008,3.14,,,3.145,3.227,3.114,,,3.117,3.031,3.304,3.304,3.25,,3.334,3.183,,,,,3.401,3.228,,,,,3.208,3.253,,,3.266,,3.337,,3.216,3.159,,3.279,3.209,,3.401,3.401,3.366,,,3.429,3.296,,,,,,3.483,,3.324,,,,,3.326,2.989,,,3.027,,3.11,,2.959,2.877,,3.016,2.924,,3.199,3.199,3.119,,,3.125,3.067,,,,,,3.25,,3.077,,,,,3.59
01/02/2008,3.155,,,3.13,3.177,3.118,,,3.173,3.041,3.266,3.266,3.273,,3.289,3.118,,,,,3.372,3.297,,,,,3.16,3.256,,,3.247,,3.272,,3.263,3.102,,3.322,3.194,,3.356,3.356,3.397,,,3.382,3.229,,,,,,3.427,,3.429,,,,,3.273,2.974,,,2.989,,3.072,,2.997,2.837,,3.083,2.919,,3.142,3.142,3.149,,,3.081,2.991,,,,,,3.216,,3.163,,,,,3.837
01/03/2008,3.365,,,3.232,3.374,3.386,,,3.397,3.264,3.648,3.648,3.46,,3.4,3.271,,,,,3.708,3.609,,,,,3.38,3.466,,,3.34,,3.465,,3.491,3.394,,3.524,3.411,,3.749,3.749,3.572,,,3.498,3.387,,,,,,3.78,,3.702,,,,,3.495,3.198,,,3.103,,3.271,,3.258,3.121,,3.293,3.143,,3.535,3.535,3.338,,,3.221,3.145,,,,,,3.561,,3.46,,,,,3.991
01/04/2008,3.551,,,3.426,3.682,3.435,,,3.624,3.463,3.884,3.884,3.624,,3.573,3.379,,,,,3.906,3.714,,,,,3.559,3.665,,,3.528,,3.767,,3.58,3.551,,3.746,3.621,,3.983,3.983,3.752,,,3.688,3.512,,,,,,3.975,,3.839,,,,,3.69,3.37,,,3.306,,3.569,,3.33,3.282,,3.546,3.34,,3.767,3.767,3.499,,,3.411,3.266,,,,,,3.77,,3.574,,,,,3.734
01/05/2008,3.916,,,3.824,4.034,3.872,,,4.048,3.751,4.017,4.017,3.973,,4.018,3.797,,,,,4.111,4.003,,,,,3.939,4.049,,,3.945,,4.128,,3.996,3.893,,4.166,3.899,,4.115,4.115,4.083,,,4.125,3.926,,,,,,4.172,,4.109,,,,,4.075,3.727,,,3.722,,3.918,,3.81,3.613,,3.97,3.624,,3.903,3.903,3.839,,,3.856,3.688,,,,,,3.969,,3.859,,,,,3.398
01/06/2008,4.187,,,4.154,4.285,4.09,,,4.112,3.999,4.591,4.591,4.224,,4.293,4.182,,,,,4.583,4.42,,,,,4.101,4.32,,,4.255,,4.378,,4.205,4.151,,4.347,4.155,,4.68,4.68,4.352,,,4.405,4.303,,,,,,4.662,,4.533,,,,,4.211,3.999,,,4.036,,4.168,,3.96,3.892,,4.072,3.891,,4.462,4.462,4.085,,,4.131,4.057,,,,,,4.461,,4.288,,,,,3.394
01/07/2008,4.207,,,4.15,4.316,4.092,,,4.167,4.053,4.565,4.565,4.201,,4.365,4.227,,,,,4.578,4.416,,,,,4.188,4.338,,,4.259,,4.425,,4.181,4.219,,4.337,4.215,,4.663,4.663,4.333,,,4.466,4.35,,,,,,4.667,,4.503,,,,,4.319,4.013,,,4.025,,4.205,,3.918,3.931,,4.005,3.939,,4.456,4.456,4.061,,,4.175,4.083,,,,,,4.441,,4.271,,,,,3.659
01/08/2008,3.926,,,3.837,4.123,3.765,,,3.926,3.768,4.117,4.117,3.921,,4.102,3.96,,,,,4.233,4.131,,,,,3.914,4.083,,,3.948,,4.216,,3.887,3.914,,4.051,3.914,,4.212,4.212,4.031,,,4.176,4.082,,,,,,4.319,,4.212,,,,,4.055,3.723,,,3.688,,3.998,,3.63,3.61,,3.796,3.637,,4.017,4.017,3.763,,,3.855,3.769,,,,,,4.085,,3.977,,,,,3.757
01/09/2008,3.876,,,3.693,4.088,3.827,,,3.919,3.634,3.818,3.818,3.924,,3.86,3.736,,,,,3.979,3.897,,,,,3.778,3.99,,,3.816,,4.188,,3.939,3.793,,4.051,3.78,,3.914,3.914,4.05,,,3.958,3.871,,,,,,4.06,,3.994,,,,,3.91,3.742,,,3.547,,3.965,,3.725,3.538,,3.78,3.497,,3.711,3.711,3.779,,,3.634,3.534,,,,,,3.822,,3.74,,,,,3.636
01/10/2008,3.391,,,3.111,3.523,3.036,3.354,,2.963,3.232,3.444,3.444,3.225,,3.461,3.413,,,,,3.612,3.332,,,,,3.39,3.561,,,3.246,,3.656,,3.128,3.503,,3.151,3.376,,3.538,3.538,3.293,,,3.497,3.527,,,,,,3.705,,3.419,,,,,3.542,3.379,,,2.94,,3.392,,2.874,3.096,,2.713,3.097,,3.354,3.354,3.042,,,3.148,3.171,,,,,,3.466,,3.118,,,,,3.402
01/11/2008,2.257,,,2.352,2.417,2.015,2.161,,2.071,2.167,2.509,2.509,2.381,,2.543,2.524,,,,,2.552,2.378,,,,,2.344,2.439,,,2.494,,2.559,,2.112,2.25,,2.235,2.308,,2.598,2.598,2.47,,,2.615,2.637,,,,,,2.651,,2.471,,,,,2.523,2.033,,,2.117,,2.289,,1.876,1.951,,1.847,1.999,,2.427,2.427,2.234,,,2.296,2.281,,,,,,2.39,,2.191,,,,,3.285
01/12/2008,1.836,,,1.848,1.824,1.744,1.742,,1.782,1.729,1.894,1.894,1.909,,2.076,2.014,,,,,1.96,1.966,,,,,1.887,1.99,,,1.964,,1.917,,1.85,1.881,,1.934,1.849,,1.982,1.982,2.026,,,2.161,2.136,,,,,,2.055,,2.078,,,,,2.002,1.605,,,1.67,,1.706,,1.632,1.554,,1.641,1.553,,1.798,1.798,1.754,,,1.821,1.764,,,,,,1.822,,1.812,,,,,3.372
01/01/2009,1.852,,,1.858,2.022,1.988,1.751,,2.079,1.748,2.063,2.063,2.021,,1.974,1.895,,,,,2.101,2.163,,,,,1.894,1.986,,,1.98,,2.132,,2.093,1.904,,2.215,1.9,,2.157,2.157,2.137,,,2.077,2.023,,,,,,2.18,,2.265,,,,,2.003,1.631,,,1.722,,1.919,,1.885,1.609,,1.95,1.616,,1.952,1.952,1.896,,,1.792,1.689,,,,,,1.99,,2.012,,,,,3.669
01/02/2009,1.999,,,2.009,2.051,1.964,1.897,,2.043,1.954,2.292,2.292,2.162,,2.11,2.088,,,,,2.303,2.315,,,,,2.061,2.152,,,2.119,,2.152,,2.06,2.067,,2.192,2.108,,2.384,2.384,2.266,,,2.206,2.216,,,,,,2.366,,2.412,,,,,2.178,1.795,,,1.861,,1.945,,1.848,1.741,,1.881,1.829,,2.183,2.183,2.032,,,1.937,1.902,,,,,,2.187,,2.163,,,,,3.68
01/03/2009,2.04,,,2.017,2.12,1.981,1.934,,2.101,1.929,2.256,2.256,2.154,,2.141,2.104,,,,,2.26,2.313,,,,,2.088,2.183,,,2.139,,2.215,,2.088,2.098,,2.213,2.099,,2.348,2.348,2.266,,,2.233,2.234,,,,,,2.34,,2.409,,,,,2.183,1.834,,,1.891,,2.016,,1.893,1.793,,1.966,1.822,,2.155,2.155,2.025,,,1.96,1.932,,,,,,2.137,,2.148,,,,,3.558
01/04/2009,2.142,,,2.103,2.25,2.073,2.119,,2.19,2.123,2.402,2.402,2.267,,2.23,2.178,,,,,2.39,2.454,,,,,2.188,2.303,,,2.216,,2.345,,2.175,2.264,,2.333,2.286,,2.495,2.495,2.372,,,2.323,2.318,,,,,,2.458,,2.557,,,,,2.279,1.933,,,1.975,,2.139,,1.964,1.953,,2.043,2.009,,2.293,2.293,2.156,,,2.068,2.023,,,,,,2.274,,2.302,,,,,3.488
01/05/2009,2.318,,,2.338,2.591,2.352,2.221,,2.567,2.236,2.577,2.577,2.459,,2.417,2.335,,,,,2.601,2.653,,,,,2.327,2.452,,,2.456,,2.688,,2.468,2.393,,2.688,2.377,,2.671,2.671,2.556,,,2.534,2.506,,,,,,2.654,,2.749,,,,,2.432,2.095,,,2.234,,2.488,,2.279,2.062,,2.449,2.125,,2.46,2.46,2.318,,,2.281,2.196,,,,,,2.484,,2.51,,,,,3.508
01/06/2009,2.672,,,2.69,2.929,2.81,2.617,,2.943,2.569,3.024,3.024,2.827,,2.792,2.727,,,,,3.037,2.988,,,,,2.649,2.819,,,2.803,,3.024,,2.919,2.769,,3.104,2.722,,3.114,3.114,2.903,,,2.901,2.865,,,,,,3.088,,3.084,,,,,2.759,2.482,,,2.579,,2.814,,2.703,2.463,,2.755,2.452,,2.905,2.905,2.699,,,2.657,2.575,,,,,,2.902,,2.835,,,,,3.562
01/07/2009,2.621,,,2.66,2.761,2.575,2.507,,2.614,2.537,2.963,2.963,2.738,,2.811,2.758,,,,,2.997,2.877,,,,,2.68,2.768,,,2.77,,2.871,,2.669,2.649,,2.788,2.703,,3.055,3.055,2.828,,,2.901,2.892,,,,,,3.09,,2.963,,,,,2.806,2.428,,,2.524,,2.635,,2.458,2.331,,2.463,2.411,,2.856,2.856,2.601,,,2.636,2.601,,,,,,2.865,,2.704,,,,,3.557
01/08/2009,2.676,,,2.748,2.811,2.695,2.587,,2.766,2.648,3.102,3.102,2.8,,2.857,2.765,,,,,3.115,3,,,,,2.692,2.799,,,2.857,,2.916,,2.8,2.747,,2.9,2.795,,3.196,3.196,2.9,,,2.963,2.899,,,,,,3.165,,3.097,,,,,2.811,2.456,,,2.62,,2.699,,2.571,2.44,,2.604,2.519,,2.993,2.993,2.674,,,2.715,2.626,,,,,,2.974,,2.84,,,,,3.445
01/09/2009,2.557,,,2.712,2.7,2.573,2.484,,2.63,2.506,3.175,3.175,2.715,,2.853,2.793,,,,,3.228,3.073,,,,,2.64,2.712,,,2.822,,2.816,,2.676,2.629,,2.752,2.671,,3.267,3.267,2.822,,,2.95,2.925,,,,,,3.287,,3.166,,,,,2.76,2.36,,,2.575,,2.59,,2.456,2.309,,2.472,2.37,,3.061,3.061,2.553,,,2.684,2.633,,,,,,3.092,,2.907,,,,,3.32
01/10/2009,2.579,,,2.658,2.726,2.558,2.45,,2.727,2.444,3.107,3.107,2.762,,2.762,2.64,,,,,3.168,2.932,,,,,2.6,2.712,,,2.775,,2.819,,2.672,2.608,,2.798,2.609,,3.195,3.195,2.861,,,2.865,2.784,,,,,,3.245,,3.044,,,,,2.724,2.355,,,2.527,,2.61,,2.475,2.321,,2.613,2.323,,2.997,2.997,2.625,,,2.596,2.473,,,,,,3.021,,2.76,,,,,3.247
01/11/2009,2.708,,,2.766,2.864,2.694,2.609,,2.709,2.582,3.064,3.064,2.896,,2.878,2.783,,,,,3.1,2.987,,,,,2.79,2.865,,,2.875,,2.976,,2.783,2.759,,2.826,2.707,,3.136,3.136,2.988,,,2.98,2.907,,,,,,3.177,,3.083,,,,,2.92,2.517,,,2.635,,2.739,,2.57,2.45,,2.622,2.449,,2.943,2.943,2.76,,,2.721,2.627,,,,,,2.957,,2.821,,,,,3.355
01/12/2009,2.684,,,2.73,2.782,2.676,2.606,,2.657,2.544,3.023,3.023,2.862,,2.858,2.758,,,,,3.021,2.949,,,,,2.76,2.841,,,2.841,,2.881,,2.778,2.763,,2.746,2.673,,3.095,3.095,2.955,,,2.968,2.888,,,,,,3.086,,3.05,,,,,2.887,2.479,,,2.591,,2.662,,2.562,2.435,,2.554,2.414,,2.897,2.897,2.722,,,2.7,2.594,,,,,,2.878,,2.791,,,,,3.36
01/01/2010,2.791,,2.843,2.824,2.929,2.849,2.674,,2.862,2.678,3.122,3.122,2.952,,2.926,2.845,,,,,3.128,3.027,,,,2.847,2.846,2.949,,2.969,2.932,,3.041,,2.953,2.837,,2.938,2.802,,3.205,3.205,3.047,,,3.035,2.973,,,,,,3.202,,3.12,,,,2.971,2.971,2.599,,2.712,2.708,,2.807,,2.732,2.507,,2.746,2.541,,3.008,3.008,2.817,,,2.777,2.706,,,,,,2.99,,2.866,,,,2.708,3.309
01/02/2010,2.719,,2.826,2.796,2.848,2.61,2.58,,2.643,2.592,3.047,3.047,2.914,,2.892,2.802,,,,,3.039,2.962,,,,2.834,2.831,2.867,,2.928,2.908,,2.942,,2.714,2.728,,2.729,2.719,,3.123,3.123,3.014,,,2.991,2.92,,,,,,3.125,,3.064,,,,2.961,2.952,2.514,,2.727,2.653,,2.733,,2.503,2.429,,2.537,2.451,,2.93,2.93,2.772,,,2.73,2.642,,,,,,2.902,,2.811,,,,2.694,3.462
01/03/2010,2.849,,2.87,2.827,2.978,2.785,2.767,,2.878,2.694,3.15,3.15,3.023,,2.911,2.855,,,,,3.167,3.131,,,,2.896,2.888,3.008,,2.981,2.932,,3.074,,2.894,2.909,,2.918,2.815,,3.235,3.235,3.115,,,3.025,2.984,,,,,,3.221,,3.234,,,,3.013,3.004,2.67,,2.734,2.701,,2.855,,2.691,2.619,,2.743,2.55,,3.034,3.034,2.867,,,2.776,2.723,,,,,,3.028,,2.976,,,,2.745,3.602
01/04/2010,2.916,,2.98,2.91,3.158,2.883,2.865,,2.975,2.817,3.174,3.174,3.056,,2.988,2.909,,,,,3.2,3.216,,,,2.998,2.992,3.069,,3.089,3.01,,3.269,,2.988,3.018,,3.04,2.944,,3.254,3.254,3.154,,,3.102,3.038,,,,,,3.282,,3.312,,,,3.122,3.113,2.723,,2.848,2.782,,3.034,,2.776,2.707,,2.852,2.679,,3.058,3.058,2.903,,,2.856,2.78,,,,,,3.064,,3.052,,,,2.857,3.619
01/05/2010,2.978,,2.967,2.994,3.191,2.918,2.924,,2.954,2.833,3.198,3.198,3.039,,3.095,2.983,,,,,3.206,3.19,,,,3.04,3.018,3.124,,3.081,3.098,,3.304,,3.011,3.071,,3.037,2.958,,3.259,3.259,3.141,,,3.199,3.104,,,,,,3.285,,3.27,,,,3.165,3.143,2.784,,2.844,2.864,,3.053,,2.777,2.761,,2.854,2.698,,3.068,3.068,2.882,,,2.951,2.852,,,,,,3.075,,3.007,,,,2.906,3.616
01/06/2010,2.813,,2.794,2.876,3.017,2.742,2.708,,2.893,2.696,3.166,3.166,2.904,,2.964,2.828,,,,,3.192,3.118,,,,2.856,2.84,2.952,,2.917,2.975,,3.129,,2.854,2.881,,2.928,2.826,,3.234,3.234,3.001,,,3.072,2.943,,,,,,3.265,,3.21,,,,2.996,2.975,2.604,,2.647,2.725,,2.871,,2.645,2.542,,2.753,2.572,,3.037,3.037,2.714,,,2.805,2.66,,,,,,3.058,,2.937,,,,2.727,3.589
01/07/2010,2.786,,2.76,2.828,2.984,2.796,2.7,,2.911,2.656,3.205,3.205,2.88,,2.945,2.807,,,,,3.257,3.16,,,,2.819,2.804,2.937,,2.904,2.933,,3.096,,2.9,2.869,,2.977,2.778,,3.265,3.265,2.98,,,3.048,2.936,,,,,,3.335,,3.252,,,,2.944,2.933,2.604,,2.618,2.673,,2.857,,2.687,2.525,,2.791,2.516,,3.08,3.08,2.7,,,2.768,2.653,,,,,,3.125,,2.984,,,,2.689,3.403
01/08/2010,2.824,,2.786,2.817,2.973,2.781,2.697,,2.895,2.664,3.198,3.198,2.911,,2.95,2.785,,,,,3.269,3.239,,,,2.829,2.818,2.948,,2.914,2.923,,3.098,,2.878,2.869,,2.982,2.787,,3.265,3.265,3.008,,,3.051,2.909,,,,,,3.349,,3.333,,,,2.964,2.951,2.608,,2.611,2.675,,2.848,,2.649,2.515,,2.793,2.525,,3.073,3.073,2.727,,,2.771,2.635,,,,,,3.136,,3.068,,,,2.695,3.302
01/09/2010,2.789,,2.736,2.758,2.988,2.856,2.617,,2.939,2.592,3.07,3.07,2.89,,2.89,2.721,,,,,3.138,3.119,,,,2.784,2.771,2.915,,2.868,2.865,,3.095,,2.95,2.792,,3.004,2.722,,3.133,3.133,2.983,,,2.992,2.847,,,,,,3.225,,3.226,,,,2.908,2.898,2.573,,2.57,2.595,,2.87,,2.732,2.462,,2.8,2.455,,2.94,2.94,2.695,,,2.699,2.557,,,,,,3.006,,2.943,,,,2.645,3.096
01/10/2010,2.856,,2.915,2.897,3.034,2.891,2.787,,2.979,2.73,3.179,3.179,2.978,,2.982,2.887,,,,,3.216,3.183,,,,2.897,2.901,2.975,,3.005,3.012,,3.146,,3.003,2.965,,3.02,2.854,,3.25,3.25,3.08,,,3.104,3.005,,,,,,3.274,,3.285,,,,3.023,3.019,2.648,,2.728,2.77,,2.909,,2.776,2.616,,2.815,2.589,,3.055,3.055,2.812,,,2.831,2.755,,,,,,3.076,,3.011,,,,2.763,2.829
01/11/2010,2.846,,2.952,2.999,3.099,2.965,2.766,,3.041,2.753,3.224,3.224,3.039,,3.103,3.021,,,,,3.285,3.246,,,,2.973,2.968,2.978,,3.06,3.116,,3.205,,3.071,2.947,,3.116,2.874,,3.29,3.29,3.147,,,3.227,3.143,,,,,,3.353,,3.334,,,,3.107,3.095,2.671,,2.792,2.883,,2.967,,2.868,2.598,,2.898,2.611,,3.096,3.096,2.869,,,2.959,2.877,,,,,,3.147,,3.076,,,,2.844,2.581
01/12/2010,2.995,,3.113,3.147,3.223,3.056,2.933,,3.113,2.895,3.327,3.327,3.2,,3.267,3.154,,,,,3.347,3.306,,,,3.134,3.129,3.123,,3.216,3.251,,3.314,,3.158,3.105,,3.173,3.015,,3.412,3.412,3.295,,,3.381,3.273,,,,,,3.41,,3.404,,,,3.262,3.25,2.822,,2.94,3.015,,3.121,,2.955,2.782,,2.97,2.75,,3.208,3.208,3.034,,,3.117,3.017,,,,,,3.205,,3.146,,,,3.01,2.21
01/01/2011,3.128,,3.219,3.216,3.349,3.217,3.058,,3.25,3.034,3.431,3.431,3.311,,3.36,3.249,,,,,3.445,3.396,,,,3.251,3.243,3.267,,3.321,3.324,,3.455,,3.32,3.22,,3.303,3.166,,3.509,3.509,3.413,,,3.475,3.369,,,,,,3.516,,3.492,,,,3.382,3.366,2.969,,3.046,3.097,,3.23,,3.11,2.896,,3.11,2.896,,3.308,3.308,3.151,,,3.212,3.117,,,,,,3.318,,3.232,,,,3.109,2.192
01/02/2011,3.199,,3.234,3.293,3.424,3.233,3.092,,3.309,3.108,3.558,3.558,3.349,,3.405,3.263,,,,,3.572,3.501,,,,3.274,3.264,3.329,,3.32,3.39,,3.539,,3.331,3.238,,3.36,3.244,,3.648,3.648,3.449,,,3.528,3.383,,,,,,3.639,,3.592,,,,3.408,3.385,3.009,,3.086,3.158,,3.316,,3.111,2.932,,3.171,2.969,,3.443,3.443,3.17,,,3.264,3.127,,,,,,3.447,,3.337,,,,3.133,2.394
01/03/2011,3.565,,3.641,3.569,3.753,3.569,3.543,,3.626,3.509,4.037,4.037,3.758,,3.715,3.577,,,,,4.018,3.866,,,,3.674,3.665,3.695,,3.764,3.683,,3.869,,3.681,3.69,,3.688,3.622,,4.117,4.117,3.849,,,3.833,3.697,,,,,,4.075,,3.961,,,,3.806,3.795,3.386,,3.48,3.447,,3.65,,3.468,3.393,,3.488,3.365,,3.915,3.915,3.585,,,3.581,3.444,,,,,,3.887,,3.7,,,,3.539,2.375
01/04/2011,3.801,,3.918,3.863,4.173,3.883,3.826,,3.959,3.841,4.274,4.274,3.972,,3.99,3.875,,,,,4.274,4.082,,,,3.942,3.936,3.928,,4.021,3.98,,4.287,,3.991,3.988,,4.024,3.967,,4.359,4.359,4.067,,,4.119,4.002,,,,,,4.346,,4.178,,,,4.079,4.064,3.621,,3.76,3.741,,4.078,,3.791,3.685,,3.813,3.697,,4.152,4.152,3.808,,,3.855,3.736,,,,,,4.148,,3.915,,,,3.815,2.597
01/05/2011,4.026,,4.12,4.087,4.423,4.146,3.961,,4.238,3.972,4.307,4.307,4.102,,4.227,4.066,,,,,4.272,4.164,,,,4.122,4.122,4.159,,4.215,4.205,,4.558,,4.234,4.114,,4.3,4.11,,4.343,4.343,4.208,,,4.351,4.18,,,,,,4.366,,4.259,,,,4.268,4.254,3.859,,3.948,3.932,,4.301,,3.993,3.79,,4.122,3.834,,4.165,4.165,3.933,,,4.079,3.926,,,,,,4.155,,3.993,,,,3.99,2.724
01/06/2011,3.739,,3.824,3.935,4.207,3.755,3.677,,4.05,3.655,4.03,4.03,3.936,,4.065,3.834,,,,,4.014,4.032,,,,3.925,3.899,3.87,,3.925,4.047,,4.319,,3.848,3.846,,4.094,3.783,,4.104,4.104,4.034,,,4.184,3.95,,,,,,4.101,,4.143,,,,4.07,4.032,3.568,,3.631,3.738,,4.071,,3.603,3.513,,3.924,3.53,,3.904,3.904,3.739,,,3.889,3.684,,,,,,3.889,,3.859,,,,3.785,2.699
01/07/2011,3.795,,3.771,3.874,4.044,3.717,3.674,,3.97,3.652,3.902,3.902,3.894,,4.005,3.799,,,,,3.912,3.947,,,,3.793,3.787,3.914,,3.876,3.98,,4.184,,3.823,3.829,,3.983,3.774,,3.974,3.974,4,,,4.134,3.923,,,,,,4.009,,4.049,,,,3.924,3.911,3.605,,3.59,3.711,,3.934,,3.597,3.522,,3.809,3.497,,3.775,3.775,3.703,,,3.834,3.659,,,,,,3.799,,3.78,,,,3.654,2.519
01/08/2011,3.756,,3.748,3.845,4.04,3.716,3.702,,3.874,3.639,3.866,3.866,3.934,,3.992,3.74,,,,,3.871,3.922,,,,3.835,3.813,3.897,,3.863,3.953,,4.154,,3.807,3.847,,3.916,3.777,,3.927,3.927,4.026,,,4.113,3.861,,,,,,3.964,,4.031,,,,3.966,3.939,3.579,,3.556,3.674,,3.907,,3.578,3.51,,3.752,3.51,,3.738,3.738,3.725,,,3.826,3.597,,,,,,3.756,,3.753,,,,3.674,2.263
01/09/2011,3.599,,3.657,3.786,3.983,3.642,3.514,,3.913,3.507,4.026,4.026,3.855,,3.931,3.708,,,,,4.015,4.02,,,,3.701,3.69,3.736,,3.766,3.891,,4.106,,3.741,3.679,,4.005,3.64,,4.09,4.09,3.962,,,4.061,3.813,,,,,,4.108,,4.122,,,,3.845,3.823,3.42,,3.487,3.595,,3.841,,3.507,3.338,,3.784,3.37,,3.898,3.898,3.65,,,3.754,3.547,,,,,,3.898,,3.858,,,,3.561,2.159
